1327417514068|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1327417515614|2|0|statement||create table public.org_unit (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255) not null unique, parent integer, primary key (id))
1327417515615|1|0|statement||create table public.org_unit_post (id integer generated by default as identity, last_change timestamp, post_percentage_rate double, org_unit integer, post integer, primary key (id))
1327417515615|0|0|statement||create table public.passport (who_give varchar(255), id integer not null, primary key (id))
1327417515616|1|0|statement||create table public.person (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, birthday date not null, date_phliugraphia date, first_name varchar(255) not null, handle varchar(255), notes varchar(255), patronymic_name varchar(255), surname varchar(255) not null, citizenship integer, passport integer, sex integer not null, primary key (id))
1327417515618|2|0|statement||create table public.person_address (person integer not null, address integer not null, primary key (person, address), unique (address))
1327417515618|0|0|statement||create table public.post (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1327417515619|0|0|statement||create table public.principals (id integer generated by default as identity, last_change timestamp, primary_principal varchar(255) not null, primary key (id))
1327417515620|1|0|statement||create table public.qualification (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), qualification_code varchar(255), primary key (id))
1327417515621|1|0|statement||create table public.region (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, addinitional_data varchar(1000), country binary(255), primary key (id))
1327417515622|1|0|statement||create table public.retiree (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, is_invalid boolean, primary key (id))
1327417515623|1|0|statement||create table public.science_area (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id), unique (name))
1327417515624|1|0|statement||create table public.scientific_degree (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id), unique (name))
1327417515624|0|0|statement||create table public.serializable_singleton (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, singleton binary(255) not null, primary key (id))
1327417515625|1|0|statement||create table public.sex (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
1327417515625|0|0|statement||create table public.social_privelege (id integer generated by default as identity, last_change timestamp, addinitional varchar(255), date_end timestamp, date_start timestamp, document_basis varchar(255), kind_prevelege binary(255), person binary(255), primary key (id))
1327417515627|1|0|statement||create table public.speciality (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), classify varchar(255), code varchar(255) not null, training_direction integer not null, primary key (id), unique (short_name, code), unique (name, code))
1327417515627|0|0|statement||create table public.string_singleton (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, singleton varchar(1000) not null, primary key (id))
1327417515628|1|0|statement||create table public.structure_family (id integer generated by default as identity, last_change timestamp, birth_day date, first_name varchar(255), patronymic_name varchar(255), phone_number varchar(255), place_activity varchar(255), post varchar(255), surname varchar(255), cognation integer, person integer, primary key (id))
1327417515628|0|0|statement||create table public.student (id integer not null, education integer, primary key (id))
1327417515629|1|0|statement||create table public.student_education_student (student integer not null, education_student integer not null, primary key (student, education_student), unique (education_student))
1327417515630|1|0|statement||create table public.student_group (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1327417515630|0|0|statement||create table public.sub_system (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1327417515632|2|0|statement||create table public.training_direction (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), classify varchar(255), code varchar(255) not null, knowledge_area integer not null, primary key (id), unique (short_name, code), unique (name, code))
1327417515633|1|0|statement||create table public.type_agreement (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id))
1327417515633|0|0|statement||create table public.university (id integer not null, primary key (id))
1327417515640|7|0|statement||alter table public.academic_group add constraint FK1FD8F54747AE50D4 foreign key (id) references public.student_group
1327417515641|1|0|statement||alter table public.address add constraint FKBB979BF4EC0C5FB5 foreign key (city) references public.city
1327417515642|1|0|statement||alter table public.address add constraint FKBB979BF44D27BF07 foreign key (region) references public.region
1327417515643|1|0|statement||alter table public.address add constraint FKBB979BF4488561ED foreign key (country) references public.country
1327417515644|1|0|statement||alter table public.address add constraint FKBB979BF416F20C7B foreign key (district) references public.district
1327417515644|0|0|statement||alter table public.chair add constraint FK5A3D6C56B50EABB foreign key (id) references public.org_unit
1327417515645|1|0|statement||alter table public.citizenship add constraint FK7943E1A4488561ED foreign key (country) references public.country
1327417515646|1|0|statement||alter table public.city add constraint FK2E996BB5A87BD2 foreign key (status) references public.nature_residence
1327417515646|0|0|statement||alter table public.city add constraint FK2E996B4D27BF07 foreign key (region) references public.region
1327417515647|1|0|statement||alter table public.city add constraint FK2E996B488561ED foreign key (country) references public.country
1327417515648|1|0|statement||alter table public.city add constraint FK2E996B16F20C7B foreign key (district) references public.district
1327417515649|1|0|statement||alter table public.city add constraint FK2E996BB088CEF4 foreign key (parent) references public.city
1327417515649|0|0|statement||alter table public.department add constraint FK328E43526B50EABB foreign key (id) references public.org_unit
1327417515650|1|0|statement||alter table public.edu_plan add constraint FK72DC1E12E00B4B82 foreign key (license_record) references public.license_record
1327417515651|1|0|statement||alter table public.edu_plan add constraint FK72DC1E1262D5BFD4 foreign key (qualification) references public.qualification
1327417515652|1|0|statement||alter table public.edu_plan_discipline add constraint FK1DDCB3BD40E026AA foreign key (discipline) references public.discipline
1327417515652|0|0|statement||alter table public.edu_plan_discipline add constraint FK1DDCB3BD3EDD0E87 foreign key (edu_plan) references public.edu_plan
1327417515653|1|0|statement||alter table public.edu_plan_discipline_edu_plan_discipline_tags add constraint FK3931A59D91DF7195 foreign key (eduplan_discipline) references public.edu_plan_discipline
1327417515654|1|0|statement||alter table public.edu_plan_discipline_edu_plan_discipline_tags add constraint FK3931A59DDE3FA40 foreign key (eduplan_discipline_tag) references public.edu_plan_discipline_tag
1327417515654|0|0|statement||alter table public.edu_plan_discipline_tag add constraint FKB4DF7C183EDD0E87 foreign key (edu_plan) references public.edu_plan
1327417515655|1|0|statement||alter table public.edu_plan_discipline_tag add constraint FKB4DF7C1837A6EBEC foreign key (eppcycle) references public.eppcycle
1327417515656|1|0|statement||alter table public.employee add constraint FK4722E6AE335FDD36 foreign key (type_agreement) references public.type_agreement
1327417515656|0|0|statement||alter table public.employee add constraint FK4722E6AE817B198F foreign key (id) references public.person
1327417515657|1|0|statement||alter table public.employee add constraint FK4722E6AE7B559030 foreign key (labour_relations) references public.labour_relations
1327417515658|1|0|statement||alter table public.employee add constraint FK4722E6AE36B2D416 foreign key (academic_rank) references public.academic_rank
1327417515659|1|0|statement||alter table public.employee add constraint FK4722E6AEC206C284 foreign key (code_department) references public.org_unit
1327417515659|0|0|statement||alter table public.employee add constraint FK4722E6AE5A5AB1C3 foreign key (code_retiree) references public.retiree
1327417515660|0|0|statement||alter table public.employee add constraint FK4722E6AEAB0E4A56 foreign key (scientific_degree) references public.scientific_degree
1327417515661|1|0|statement||alter table public.employee add constraint FK4722E6AEAB87382 foreign key (family_status) references public.family_status
1327417515662|1|0|statement||alter table public.employee add constraint FK4722E6AEA6CE44DA foreign key (science_area) references public.science_area
1327417515663|1|0|statement||alter table public.employee add constraint FK4722E6AEBA817919 foreign key (code_department_dismission) references public.org_unit
1327417515664|1|0|statement||alter table public.employee_post add constraint FK87176791C1974140 foreign key (org_unit_post) references public.org_unit_post
1327417515665|1|0|statement||alter table public.employee_post add constraint FK87176791496B5E42 foreign key (employee) references public.employee
1327417515666|1|0|statement||alter table public.faculty add constraint FKBEEB9A646B50EABB foreign key (id) references public.org_unit
1327417515666|0|0|statement||alter table public.former_surname add constraint FKC13A2F0D465EA7C9 foreign key (person) references public.person
1327417515667|1|0|statement||alter table public.func_structure_unit add constraint FK6AA7BFABB9AE6F9F foreign key (org_unit) references public.org_unit
1327417515667|0|0|statement||alter table public.institute add constraint FK22FBA156B50EABB foreign key (id) references public.org_unit
1327417515668|1|0|statement||alter table public.license add constraint FK9F08441EDAE47C5 foreign key (id) references public.document
1327417515669|1|0|statement||alter table public.license_record add constraint FKCD15CA0FBD3F911B foreign key (license_record_group) references public.license_record_group
1327417515670|1|0|statement||alter table public.license_record add constraint FKCD15CA0F529FD651 foreign key (educational_qualification_level) references public.educational_qualification_level
1327417515671|1|0|statement||alter table public.license_record add constraint FKCD15CA0F58FEA0C9 foreign key (speciality) references public.speciality
1327417515671|0|0|statement||alter table public.license_record add constraint FKCD15CA0FB9AE6F9F foreign key (org_unit) references public.org_unit
1327417515672|1|0|statement||alter table public.license_record add constraint FKCD15CA0FA259A720 foreign key (training_direction) references public.training_direction
1327417515673|1|0|statement||alter table public.license_record add constraint FKCD15CA0F344616C3 foreign key (license) references public.license
1327417515674|1|0|statement||alter table public.license_record_license_quantity_by_education_form add constraint FK1987101D1625211A foreign key (license_quantity_by_education_form_key) references public.education_form
1327417515675|1|0|statement||alter table public.license_record_license_quantity_by_education_form add constraint FK1987101DE00B4B82 foreign key (license_record) references public.license_record
1327417515675|0|0|statement||alter table public.org_unit add constraint FK4E5D91FF2FFBE64A foreign key (parent) references public.org_unit
1327417515676|1|0|statement||alter table public.org_unit_post add constraint FK4B0826E0742AD528 foreign key (post) references public.post
1327417515677|1|0|statement||alter table public.org_unit_post add constraint FK4B0826E0B9AE6F9F foreign key (org_unit) references public.org_unit
1327417515677|0|0|statement||alter table public.passport add constraint FK48868C12EDAE47C5 foreign key (id) references public.document
1327417515678|1|0|statement||alter table public.person add constraint FKC4E39B5584D52D89 foreign key (citizenship) references public.citizenship
1327417515679|1|0|statement||alter table public.person add constraint FKC4E39B55FF5BB40D foreign key (sex) references public.sex
1327417515680|1|0|statement||alter table public.person add constraint FKC4E39B55858CBD83 foreign key (passport) references public.passport
1327417515680|0|0|statement||alter table public.person_address add constraint FK23F8B90A465EA7C9 foreign key (person) references public.person
1327417515681|1|0|statement||alter table public.person_address add constraint FK23F8B90A4D85EAA9 foreign key (address) references public.address
1327417515682|1|0|statement||alter table public.speciality add constraint FKC4847155A259A720 foreign key (training_direction) references public.training_direction
1327417515682|0|0|statement||alter table public.structure_family add constraint FK10D5B3B0465EA7C9 foreign key (person) references public.person
1327417515683|1|0|statement||alter table public.structure_family add constraint FK10D5B3B071701785 foreign key (cognation) references public.cognation
1327417515683|0|0|statement||alter table public.student add constraint FK8FFE823B817B198F foreign key (id) references public.person
1327417515684|1|0|statement||alter table public.student add constraint FK8FFE823BB86640BB foreign key (education) references public.education
1327417515685|1|0|statement||alter table public.student_education_student add constraint FKB054DBA0107FD4A1 foreign key (student) references public.student
1327417515686|1|0|statement||alter table public.student_education_student add constraint FKB054DBA03EC7DE4C foreign key (education_student) references public.education_student
1327417515686|0|0|statement||alter table public.training_direction add constraint FKD647425A177E975A foreign key (knowledge_area) references public.knowledge_area
1327417515687|1|0|statement||alter table public.university add constraint FKB48EA8E6B50EABB foreign key (id) references public.org_unit
1327417516172|0|0|statement|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name=?|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name='Students'
1327417516218|5|0|statement|insert into public.sub_system (id, last_change, name) values (null, ?, ?)|insert into public.sub_system (id, last_change, name) values (null, '2012-01-24 17:05:16.187', 'Students')
1327417516233|0|0|statement|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name=?|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name='OrgUnits'
1327417516235|0|0|statement|insert into public.sub_system (id, last_change, name) values (null, ?, ?)|insert into public.sub_system (id, last_change, name) values (null, '2012-01-24 17:05:16.234', 'OrgUnits')
1327417516254|0|0|statement|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='Chair:read,menu'
1327417516256|1|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-24 17:05:16.255', 'Chair:read,menu', 'kis/Licensing/LicenseReader', '1')
1327417516257|0|0|statement|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseAppender' and acl0_.subject_type='1' and acl0_.permission='Chair:read,insert,update,menu'
1327417516259|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-24 17:05:16.258', 'Chair:read,insert,update,menu', 'kis/Licensing/LicenseAppender', '1')
1327417516280|0|0|statement|select university0_.id as id19_, university0_1_.last_change as last2_19_, university0_1_.name as name19_, university0_1_.parent as parent19_, university0_1_.short_name as short4_19_ from public.university university0_ inner join public.org_unit university0_1_ on university0_.id=university0_1_.id where university0_1_.name=? or university0_1_.short_name=?|select university0_.id as id19_, university0_1_.last_change as last2_19_, university0_1_.name as name19_, university0_1_.parent as parent19_, university0_1_.short_name as short4_19_ from public.university university0_ inner join public.org_unit university0_1_ on university0_.id=university0_1_.id where university0_1_.name='Класичний приватний університет' or university0_1_.short_name='КПУ'
1327417516292|7|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-24 17:05:16.282', 'Класичний приватний університет', '', 'КПУ')
1327417516294|0|0|statement|insert into public.university (id) values (?)|insert into public.university (id) values (1)
1327417516313|0|0|statement|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут управління' or institute0_1_.short_name='ІУ'
1327417516316|1|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-24 17:05:16.314', 'Інститут управління', 1, 'ІУ')
1327417516316|0|0|statement|insert into public.institute (id) values (?)|insert into public.institute (id) values (2)
1327417516319|0|0|statement|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут економіки' or institute0_1_.short_name='ІЕ'
1327417516320|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-24 17:05:16.32', 'Інститут економіки', 1, 'ІЕ')
1327417516321|0|0|statement|insert into public.institute (id) values (?)|insert into public.institute (id) values (3)
1327417516323|0|0|statement|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут права ім. В.Сташиса' or institute0_1_.short_name='ІП'
1327417516325|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-01-24 17:05:16.324', 'Інститут права ім. В.Сташиса', 1, 'ІП')
1327417516325|0|0|statement|insert into public.institute (id) values (?)|insert into public.institute (id) values (4)
1327417516327|0|0|statement|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id19_, institute0_1_.last_change as last2_19_, institute0_1_.name as name19_, institute0_1_.parent as parent19_, institute0_1_.short_name as short4_19_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут журналістики й масової комунікації' or institute0_1_.short_name='ІЖМК'
