1308295934393|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308295936960|2|1|statement||drop table document cascade
1308295936961|1|1|statement||drop table org.chair cascade
1308295936961|0|1|statement||drop table org.department cascade
1308295936962|0|1|statement||drop table org.faculty cascade
1308295936963|1|1|statement||drop table org.func_structure_unit cascade
1308295936963|0|1|statement||drop table org.institute cascade
1308295936966|3|1|statement||drop table org.org_unit cascade
1308295936967|0|1|statement||drop table org.post cascade
1308295936968|1|1|statement||drop table org.university cascade
1308295936969|1|1|statement||drop table ref.education_form cascade
1308295936971|2|1|statement||drop table ref.educational_qualification_level cascade
1308295936972|1|1|statement||drop table ref.knowledge_area_or_training_direction cascade
1308295936973|1|1|statement||drop table ref.license_record_group cascade
1308295936974|1|1|statement||drop table ref.training_direction_or_speciality cascade
1308295936975|1|1|statement||drop table sec.acl cascade
1308295936976|1|1|statement||drop table sec.principals cascade
1308295936977|1|1|statement||drop table sys.serializable_singleton cascade
1308295936978|1|1|statement||drop table sys.string_singleton cascade
1308295936979|1|1|statement||drop table sys.sub_system cascade
1308295936980|1|1|statement||drop table uch.license cascade
1308295936981|1|1|statement||drop table uch.license_record cascade
1308295936982|1|1|statement||drop table uch.license_record_license_quantity_by_education_form cascade
1308295936983|1|1|statement||drop sequence hibernate_sequence
1308295937017|33|1|statement||create table document (id int4 not null, last_change timestamp, body text, issue date not null, number varchar(255) not null, serial varchar(255) not null, primary key (id), unique (serial, number, issue))
1308295937022|5|1|statement||create table org.chair (id int4 not null, primary key (id))
1308295937046|24|1|statement||create table org.department (id int4 not null, primary key (id))
1308295937051|5|1|statement||create table org.faculty (id int4 not null, primary key (id))
1308295937057|5|1|statement||create table org.func_structure_unit (id int4 not null, last_change timestamp, org_unit int4 not null, primary key (id))
1308295937062|5|1|statement||create table org.institute (id int4 not null, primary key (id))
1308295937080|18|1|statement||create table org.org_unit (id int4 not null, last_change timestamp, name varchar(255) not null unique, short_name varchar(255) not null unique, parent int4, primary key (id))
1308295937085|5|1|statement||create table org.post (id int4 not null, primary key (id))
1308295937091|6|1|statement||create table org.university (id int4 not null, primary key (id))
1308295937112|21|1|statement||create table ref.education_form (id int4 not null, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255) unique, rang int4 not null, primary key (id))
1308295937143|31|1|statement||create table ref.educational_qualification_level (id int4 not null, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255) unique, code varchar(255) not null unique, primary key (id))
1308295937162|19|1|statement||create table ref.knowledge_area_or_training_direction (id int4 not null, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255), code varchar(255) not null, is_knowledge_area bool not null, primary key (id), unique (code, is_knowledge_area), unique (short_name, is_knowledge_area), unique (name, is_knowledge_area))
1308295937203|41|1|statement||create table ref.license_record_group (id int4 not null, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255) unique, primary key (id))
1308295937238|35|1|statement||create table ref.training_direction_or_speciality (id int4 not null, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255), code varchar(255) not null, is_training_direction bool not null, knowledge_area_or_training_direction int4 not null, primary key (id), unique (short_name, code, is_training_direction), unique (name, code, is_training_direction))
1308295937251|12|1|statement||create table sec.acl (id int4 not null, last_change timestamp, permission varchar(255), subject varchar(255), subject_type int4, primary key (id), unique (subject, subject_type, permission))
1308295937258|7|1|statement||create table sec.principals (id int4 not null, last_change timestamp, primary_principal varchar(255) not null, primary key (id))
1308295937268|10|1|statement||create table sys.serializable_singleton (id int4 not null, last_change timestamp, name varchar(255) not null unique, singleton bytea not null, primary key (id))
1308295937279|11|1|statement||create table sys.string_singleton (id int4 not null, last_change timestamp, name varchar(255) not null unique, singleton varchar(1000) not null, primary key (id))
1308295937292|13|1|statement||create table sys.sub_system (id int4 not null, last_change timestamp, name varchar(255) not null unique, primary key (id))
1308295937300|8|1|statement||create table uch.license (number varchar(255), serial varchar(255), id int4 not null, primary key (id))
1308295937323|23|1|statement||create table uch.license_record (id int4 not null, last_change timestamp, termination date not null, educational_qualification_level int4 not null, license int4 not null, license_record_group int4 not null, org_unit int4 not null, training_direction_or_speciality int4 not null, primary key (id))
1308295937327|4|1|statement||create table uch.license_record_license_quantity_by_education_form (license_record int4 not null, license_quantity_by_education_form int4, license_quantity_by_education_form_key int4 not null, primary key (license_record, license_quantity_by_education_form_key))
1308295937332|5|1|statement||alter table org.chair add constraint FK5A3D6C56B50EABB foreign key (id) references org.org_unit
1308295937335|3|1|statement||alter table org.department add constraint FK328E43526B50EABB foreign key (id) references org.org_unit
1308295937339|4|1|statement||alter table org.faculty add constraint FKBEEB9A646B50EABB foreign key (id) references org.org_unit
1308295937344|4|1|statement||alter table org.func_structure_unit add constraint FK6AA7BFABB9AE6F9F foreign key (org_unit) references org.org_unit
1308295937347|3|1|statement||alter table org.institute add constraint FK22FBA156B50EABB foreign key (id) references org.org_unit
1308295937351|3|1|statement||alter table org.org_unit add constraint FK4E5D91FF2FFBE64A foreign key (parent) references org.org_unit
1308295937355|4|1|statement||alter table org.post add constraint FK3498A06B50EABB foreign key (id) references org.org_unit
1308295937359|4|1|statement||alter table org.university add constraint FKB48EA8E6B50EABB foreign key (id) references org.org_unit
1308295937363|4|1|statement||alter table ref.training_direction_or_speciality add constraint FKA52B2C0CA434BD3B foreign key (knowledge_area_or_training_direction) references ref.knowledge_area_or_training_direction
1308295937367|4|1|statement||alter table uch.license add constraint FK9F08441EDAE47C5 foreign key (id) references document
1308295937371|4|1|statement||alter table uch.license_record add constraint FKCD15CA0FBD3F911B foreign key (license_record_group) references ref.license_record_group
1308295937374|3|1|statement||alter table uch.license_record add constraint FKCD15CA0F529FD651 foreign key (educational_qualification_level) references ref.educational_qualification_level
1308295937378|3|1|statement||alter table uch.license_record add constraint FKCD15CA0FB9AE6F9F foreign key (org_unit) references org.org_unit
1308295937382|4|1|statement||alter table uch.license_record add constraint FKCD15CA0F771E878A foreign key (training_direction_or_speciality) references ref.training_direction_or_speciality
1308295937385|3|1|statement||alter table uch.license_record add constraint FKCD15CA0F344616C3 foreign key (license) references uch.license
1308295937389|4|1|statement||alter table uch.license_record_license_quantity_by_education_form add constraint FK1987101D1625211A foreign key (license_quantity_by_education_form_key) references ref.education_form
1308295937393|4|1|statement||alter table uch.license_record_license_quantity_by_education_form add constraint FK1987101DE00B4B82 foreign key (license_record) references uch.license_record
1308295937396|3|1|statement||create sequence hibernate_sequence
1308295938670|8|1|statement|select subsystem0_.id as id3_, subsystem0_.last_change as last2_3_, subsystem0_.name as name3_ from sys.sub_system subsystem0_ where subsystem0_.name=?|select subsystem0_.id as id3_, subsystem0_.last_change as last2_3_, subsystem0_.name as name3_ from sys.sub_system subsystem0_ where subsystem0_.name='OrgUnits'
1308295938681|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938754|3|1|statement|insert into sys.sub_system (last_change, name, id) values (?, ?, ?)|insert into sys.sub_system (last_change, name, id) values ('2011-06-17 10:32:18.698', 'OrgUnits', 1)
1308295938755|1|1|statement|select subsystem0_.id as id3_, subsystem0_.last_change as last2_3_, subsystem0_.name as name3_ from sys.sub_system subsystem0_ where subsystem0_.name=?|select subsystem0_.id as id3_, subsystem0_.last_change as last2_3_, subsystem0_.name as name3_ from sys.sub_system subsystem0_ where subsystem0_.name='OrgUnits'
1308295938758|-1||resultset|select subsystem0_.id as id3_, subsystem0_.last_change as last2_3_, subsystem0_.name as name3_ from sys.sub_system subsystem0_ where subsystem0_.name='OrgUnits'|id3_ = 1
1308295938781|2|1|statement|select acl0_.id as id1_, acl0_.last_change as last2_1_, acl0_.permission as permission1_, acl0_.subject as subject1_, acl0_.subject_type as subject5_1_ from sec.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id1_, acl0_.last_change as last2_1_, acl0_.permission as permission1_, acl0_.subject as subject1_, acl0_.subject_type as subject5_1_ from sec.acl acl0_ where acl0_.subject='kis.Licensing.LicenseReader' and acl0_.subject_type='1' and acl0_.permission='Chair:read,menu'
1308295938782|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938788|3|1|statement|insert into sec.acl (last_change, permission, subject, subject_type, id) values (?, ?, ?, ?, ?)|insert into sec.acl (last_change, permission, subject, subject_type, id) values ('2011-06-17 10:32:18.782', 'Chair:read,menu', 'kis.Licensing.LicenseReader', '1', 2)
1308295938791|2|1|statement|select acl0_.id as id1_, acl0_.last_change as last2_1_, acl0_.permission as permission1_, acl0_.subject as subject1_, acl0_.subject_type as subject5_1_ from sec.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id1_, acl0_.last_change as last2_1_, acl0_.permission as permission1_, acl0_.subject as subject1_, acl0_.subject_type as subject5_1_ from sec.acl acl0_ where acl0_.subject='kis.Licensing.LicenseAppender' and acl0_.subject_type='1' and acl0_.permission='Chair:read,insert,update,menu'
1308295938792|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938823|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМО' or chair0_1_.name='Кафедра менеджменту організацій'
1308295938825|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938833|1|1|statement|insert into sec.acl (last_change, permission, subject, subject_type, id) values (?, ?, ?, ?, ?)|insert into sec.acl (last_change, permission, subject, subject_type, id) values ('2011-06-17 10:32:18.793', 'Chair:read,insert,update,menu', 'kis.Licensing.LicenseAppender', '1', 3)
1308295938836|2|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.825', 'Кафедра менеджменту організацій', '', 'КМО', 4)
1308295938838|2|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (4)
1308295938839|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМЗЕД' or chair0_1_.name='Кафедра менеджменту зовнішньоекономічної діяльності'
1308295938840|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938846|2|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.841', 'Кафедра менеджменту зовнішньоекономічної діяльності', '', 'КМЗЕД', 5)
1308295938847|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (5)
1308295938849|2|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КГД' or chair0_1_.name='Кафедра гуманітарних дисциплін'
1308295938850|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938854|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.85', 'Кафедра гуманітарних дисциплін', '', 'КГД', 6)
1308295938855|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (6)
1308295938857|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КРТ' or chair0_1_.name='Кафедра релігієзнавства та теології'
1308295938858|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938861|0|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.858', 'Кафедра релігієзнавства та теології', '', 'КРТ', 7)
1308295938863|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (7)
1308295938865|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КІАМ' or chair0_1_.name='Кафедра інвестиційного та аграрного менеджменту'
1308295938866|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938869|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.866', 'Кафедра інвестиційного та аграрного менеджменту', '', 'КІАМ', 8)
1308295938870|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (8)
1308295938871|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КАМБА' or chair0_1_.name='Кафедра адміністративного менеджменту та бізнес-адміністрування'
1308295938872|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938876|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.872', 'Кафедра адміністративного менеджменту та бізнес-адміністрування', '', 'КАМБА', 9)
1308295938876|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (9)
1308295938878|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЕП' or chair0_1_.name='Кафедра економіки підприємства'
1308295938879|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938882|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.879', 'Кафедра економіки підприємства', '', 'КЕП', 10)
1308295938884|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (10)
1308295938886|2|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЕКС' or chair0_1_.name='Кафедра економічної кібернетики та статистики'
1308295938887|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938890|0|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.887', 'Кафедра економічної кібернетики та статистики', '', 'КЕКС', 11)
1308295938891|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (11)
1308295938893|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЕТНПЕ' or chair0_1_.name='Кафедра економічної теорії, національної та прикладної економіки'
1308295938894|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938898|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.894', 'Кафедра економічної теорії, національної та прикладної економіки', '', 'КЕТНПЕ', 12)
1308295938899|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (12)
1308295938901|2|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМК' or chair0_1_.name='Кафедра маркетингу'
1308295938903|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938907|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.903', 'Кафедра маркетингу', '', 'КМК', 13)
1308295938907|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (13)
1308295938909|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМЕ' or chair0_1_.name='Кафедра міжнародної економіки'
1308295938910|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938915|0|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.91', 'Кафедра міжнародної економіки', '', 'КМЕ', 14)
1308295938916|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (14)
1308295938918|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КОА' or chair0_1_.name='Кафедра обліку і аудиту'
1308295938919|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938923|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.919', 'Кафедра обліку і аудиту', '', 'КОА', 15)
1308295938924|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (15)
1308295938926|2|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КФК' or chair0_1_.name='Кафедра фінансів та кредиту'
1308295938927|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938932|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.927', 'Кафедра фінансів та кредиту', '', 'КФК', 16)
1308295938933|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (16)
1308295938935|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='ККАП' or chair0_1_.name='Кафедра конституційного та адміністративного права'
