1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308290943278|1|1|statement||drop table uch.license_record_license_quantity_by_education_form cascade
1308290943282|4|1|statement||drop sequence hibernate_sequence
1308290943300|17|1|statement||create table document (id int4 not null, last_change timestamp, body text, issue date not null, number varchar(255) not null, serial varchar(255) not null, primary key (id), unique (serial, number, issue))
1308290943305|5|1|statement||create table org.chair (id int4 not null, primary key (id))
1308290943313|8|1|statement||create table org.department (id int4 not null, primary key (id))
1308290943337|24|1|statement||create table org.faculty (id int4 not null, primary key (id))
1308290943343|6|1|statement||create table org.func_structure_unit (id int4 not null, last_change timestamp, org_unit int4 not null, primary key (id))
1308290943351|8|1|statement||create table org.institute (id int4 not null, primary key (id))
1308290943369|17|1|statement||create table org.org_unit (id int4 not null, last_change timestamp, name varchar(255) not null unique, short_name varchar(255) not null unique, parent int4, primary key (id))
1308290943374|5|1|statement||create table org.post (id int4 not null, primary key (id))
1308290943379|5|1|statement||create table org.university (id int4 not null, primary key (id))
1308290943419|40|1|statement||create table ref.education_form (id int4 not null, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255) unique, rang int4 not null, primary key (id))
1308290943446|27|1|statement||create table ref.educational_qualification_level (id int4 not null, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255) unique, code varchar(255) not null unique, primary key (id))
1308290943476|30|1|statement||create table ref.knowledge_area_or_training_direction (id int4 not null, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255), code varchar(255) not null, is_knowledge_area bool not null, primary key (id), unique (code, is_knowledge_area), unique (short_name, is_knowledge_area), unique (name, is_knowledge_area))
1308290943494|17|1|statement||create table ref.license_record_group (id int4 not null, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255) unique, primary key (id))
1308290943555|61|1|statement||create table ref.training_direction_or_speciality (id int4 not null, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete bool, short_name varchar(255), code varchar(255) not null, is_training_direction bool not null, knowledge_area_or_training_direction int4 not null, primary key (id), unique (short_name, code, is_training_direction), unique (name, code, is_training_direction))
1308290943567|12|1|statement||create table sec.acl (id int4 not null, last_change timestamp, permission varchar(255), subject varchar(255), subject_type int4, primary key (id), unique (subject, subject_type, permission))
1308290943572|5|1|statement||create table sec.principals (id int4 not null, last_change timestamp, primary_principal varchar(255) not null, primary key (id))
1308290943586|14|1|statement||create table sys.serializable_singleton (id int4 not null, last_change timestamp, name varchar(255) not null unique, singleton bytea not null, primary key (id))
1308290943602|15|1|statement||create table sys.string_singleton (id int4 not null, last_change timestamp, name varchar(255) not null unique, singleton varchar(1000) not null, primary key (id))
1308290943613|10|1|statement||create table sys.sub_system (id int4 not null, last_change timestamp, name varchar(255) not null unique, primary key (id))
1308290943623|10|1|statement||create table uch.license (number varchar(255), serial varchar(255), id int4 not null, primary key (id))
1308290943630|6|1|statement||create table uch.license_record (id int4 not null, last_change timestamp, termination date not null, educational_qualification_level int4 not null, license int4 not null, license_record_group int4 not null, org_unit int4 not null, training_direction_or_speciality int4 not null, primary key (id))
1308290943637|6|1|statement||create table uch.license_record_license_quantity_by_education_form (license_record int4 not null, license_quantity_by_education_form int4, license_quantity_by_education_form_key int4 not null, primary key (license_record, license_quantity_by_education_form_key))
1308290943642|4|1|statement||alter table org.chair add constraint FK5A3D6C56B50EABB foreign key (id) references org.org_unit
1308290943647|5|1|statement||alter table org.department add constraint FK328E43526B50EABB foreign key (id) references org.org_unit
1308290943660|13|1|statement||alter table org.faculty add constraint FKBEEB9A646B50EABB foreign key (id) references org.org_unit
1308290943664|3|1|statement||alter table org.func_structure_unit add constraint FK6AA7BFABB9AE6F9F foreign key (org_unit) references org.org_unit
1308290943667|3|1|statement||alter table org.institute add constraint FK22FBA156B50EABB foreign key (id) references org.org_unit
1308290943672|5|1|statement||alter table org.org_unit add constraint FK4E5D91FF2FFBE64A foreign key (parent) references org.org_unit
1308290943678|6|1|statement||alter table org.post add constraint FK3498A06B50EABB foreign key (id) references org.org_unit
1308290943681|3|1|statement||alter table org.university add constraint FKB48EA8E6B50EABB foreign key (id) references org.org_unit
1308290943685|4|1|statement||alter table ref.training_direction_or_speciality add constraint FKA52B2C0CA434BD3B foreign key (knowledge_area_or_training_direction) references ref.knowledge_area_or_training_direction
1308290943689|3|1|statement||alter table uch.license add constraint FK9F08441EDAE47C5 foreign key (id) references document
1308290943693|4|1|statement||alter table uch.license_record add constraint FKCD15CA0FBD3F911B foreign key (license_record_group) references ref.license_record_group
1308290943698|4|1|statement||alter table uch.license_record add constraint FKCD15CA0F529FD651 foreign key (educational_qualification_level) references ref.educational_qualification_level
1308290943702|4|1|statement||alter table uch.license_record add constraint FKCD15CA0FB9AE6F9F foreign key (org_unit) references org.org_unit
1308290943705|3|1|statement||alter table uch.license_record add constraint FKCD15CA0F771E878A foreign key (training_direction_or_speciality) references ref.training_direction_or_speciality
1308290943709|4|1|statement||alter table uch.license_record add constraint FKCD15CA0F344616C3 foreign key (license) references uch.license
1308290943713|4|1|statement||alter table uch.license_record_license_quantity_by_education_form add constraint FK1987101D1625211A foreign key (license_quantity_by_education_form_key) references ref.education_form
1308290943732|19|1|statement||alter table uch.license_record_license_quantity_by_education_form add constraint FK1987101DE00B4B82 foreign key (license_record) references uch.license_record
1308290943735|3|1|statement||create sequence hibernate_sequence
1308290945072|13|1|statement|select subsystem0_.id as id9_, subsystem0_.last_change as last2_9_, subsystem0_.name as name9_ from sys.sub_system subsystem0_ where subsystem0_.name=?|select subsystem0_.id as id9_, subsystem0_.last_change as last2_9_, subsystem0_.name as name9_ from sys.sub_system subsystem0_ where subsystem0_.name='OrgUnits'
1308290945086|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945149|2|1|statement|select acl0_.id as id11_, acl0_.last_change as last2_11_, acl0_.permission as permission11_, acl0_.subject as subject11_, acl0_.subject_type as subject5_11_ from sec.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id11_, acl0_.last_change as last2_11_, acl0_.permission as permission11_, acl0_.subject as subject11_, acl0_.subject_type as subject5_11_ from sec.acl acl0_ where acl0_.subject='kis.Licensing.LicenseReader' and acl0_.subject_type='1' and acl0_.permission='Chair:read,menu'
1308290945151|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945201|2|1|statement|insert into sys.sub_system (last_change, name, id) values (?, ?, ?)|insert into sys.sub_system (last_change, name, id) values ('2011-06-17 09:09:05.105', 'OrgUnits', 1)
1308290945203|1|1|statement|insert into sec.acl (last_change, permission, subject, subject_type, id) values (?, ?, ?, ?, ?)|insert into sec.acl (last_change, permission, subject, subject_type, id) values ('2011-06-17 09:09:05.151', 'Chair:read,menu', 'kis.Licensing.LicenseReader', '1', 2)
1308290945205|1|1|statement|select acl0_.id as id11_, acl0_.last_change as last2_11_, acl0_.permission as permission11_, acl0_.subject as subject11_, acl0_.subject_type as subject5_11_ from sec.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id11_, acl0_.last_change as last2_11_, acl0_.permission as permission11_, acl0_.subject as subject11_, acl0_.subject_type as subject5_11_ from sec.acl acl0_ where acl0_.subject='kis.Licensing.LicenseAppender' and acl0_.subject_type='1' and acl0_.permission='Chair:read,insert,update,menu'
1308290945206|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945227|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМО' or chair0_1_.name='Кафедра менеджменту організацій'
1308290945228|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945237|1|1|statement|insert into sec.acl (last_change, permission, subject, subject_type, id) values (?, ?, ?, ?, ?)|insert into sec.acl (last_change, permission, subject, subject_type, id) values ('2011-06-17 09:09:05.206', 'Chair:read,insert,update,menu', 'kis.Licensing.LicenseAppender', '1', 3)
1308290945239|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.23', 'Кафедра менеджменту організацій', '', 'КМО', 4)
1308290945241|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (4)
1308290945243|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМЗЕД' or chair0_1_.name='Кафедра менеджменту зовнішньоекономічної діяльності'
1308290945244|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945249|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.244', 'Кафедра менеджменту зовнішньоекономічної діяльності', '', 'КМЗЕД', 5)
1308290945250|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (5)
1308290945252|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КГД' or chair0_1_.name='Кафедра гуманітарних дисциплін'
1308290945253|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945258|2|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.254', 'Кафедра гуманітарних дисциплін', '', 'КГД', 6)
1308290945259|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (6)
1308290945261|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КРТ' or chair0_1_.name='Кафедра релігієзнавства та теології'
1308290945262|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945266|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.263', 'Кафедра релігієзнавства та теології', '', 'КРТ', 7)
1308290945267|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (7)
1308290945268|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КІАМ' or chair0_1_.name='Кафедра інвестиційного та аграрного менеджменту'
1308290945269|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945272|0|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.269', 'Кафедра інвестиційного та аграрного менеджменту', '', 'КІАМ', 8)
1308290945273|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (8)
1308290945275|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КАМБА' or chair0_1_.name='Кафедра адміністративного менеджменту та бізнес-адміністрування'
1308290945276|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945281|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.277', 'Кафедра адміністративного менеджменту та бізнес-адміністрування', '', 'КАМБА', 9)
1308290945282|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (9)
1308290945284|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЕП' or chair0_1_.name='Кафедра економіки підприємства'
1308290945285|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945289|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.285', 'Кафедра економіки підприємства', '', 'КЕП', 10)
1308290945290|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (10)
1308290945292|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЕКС' or chair0_1_.name='Кафедра економічної кібернетики та статистики'
1308290945293|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945297|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.293', 'Кафедра економічної кібернетики та статистики', '', 'КЕКС', 11)
1308290945299|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (11)
1308290945302|2|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЕТНПЕ' or chair0_1_.name='Кафедра економічної теорії, національної та прикладної економіки'
1308290945303|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945307|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.303', 'Кафедра економічної теорії, національної та прикладної економіки', '', 'КЕТНПЕ', 12)
1308290945308|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (12)
1308290945310|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМК' or chair0_1_.name='Кафедра маркетингу'
1308290945311|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945315|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.311', 'Кафедра маркетингу', '', 'КМК', 13)
1308290945316|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (13)
1308290945318|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМЕ' or chair0_1_.name='Кафедра міжнародної економіки'
1308290945319|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945322|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.319', 'Кафедра міжнародної економіки', '', 'КМЕ', 14)
1308290945323|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (14)
1308290945325|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КОА' or chair0_1_.name='Кафедра обліку і аудиту'
1308290945326|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945331|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.326', 'Кафедра обліку і аудиту', '', 'КОА', 15)
1308290945331|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (15)
1308290945333|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КФК' or chair0_1_.name='Кафедра фінансів та кредиту'
1308290945334|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945339|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.335', 'Кафедра фінансів та кредиту', '', 'КФК', 16)
1308290945340|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (16)
1308290945342|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='ККАП' or chair0_1_.name='Кафедра конституційного та адміністративного права'
1308290945343|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945347|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.343', 'Кафедра конституційного та адміністративного права', '', 'ККАП', 17)
1308290945348|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (17)
