1331709412495|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1331709412511|-1||info||No value in environment for: getSpydriver, using: com.p6spy.engine.spy.P6SpyDriver
1331709415292|62|0|statement||select sequence_name from information_schema.sequences
1331709415927|93|0|statement||create table public.academic_group (id integer not null, primary key (id))
1331709415958|31|0|statement||create table public.academic_rank (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id), unique (name))
1331709415958|0|0|statement||create table public.academic_stream (id integer generated by default as identity, last_change timestamp, cource integer, education_form binary(255) not null, speciality binary(255) not null, training_direction binary(255) not null, primary key (id))
1331709415958|0|0|statement||create table public.acl (id integer generated by default as identity, last_change timestamp, permission varchar(255), subject varchar(255), subject_type integer, primary key (id), unique (subject, subject_type, permission))
1331709415973|15|0|statement||create table public.address (id integer generated by default as identity, last_change timestamp, address varchar(255) not null, date_begin date not null, home_telephone_number varchar(255), index varchar(255), city integer not null, country integer, district integer, region integer, primary key (id))
1331709415973|0|0|statement||create table public.chair (id integer not null, primary key (id))
1331709415973|0|0|statement||create table public.citizenship (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, country integer, primary key (id))
1331709415973|0|0|statement||create table public.city (id integer generated by default as identity, last_change timestamp, addinitional_data varchar(255), name varchar(255) not null, country integer, district integer, parent integer, region integer, status integer, primary key (id))
1331709415973|0|0|statement||create table public.cognation (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, is_child boolean, primary key (id))
1331709415989|16|0|statement||create table public.contract_student (id integer generated by default as identity, last_change timestamp, date_contract timestamp, kind_payer binary(255), number_contract varchar(255), payer_requisition varchar(255), primary key (id))
1331709415989|0|0|statement||create table public.country (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, addinitional_data varchar(1000), capital varchar(255), currency varchar(255), form_of_government varchar(1000), official_language varchar(255), primary key (id))
1331709415989|0|0|statement||create table public.department (id integer not null, primary key (id))
1331709415989|0|0|statement||create table public.discipline (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1331709415989|0|0|statement||create table public.district (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, addinitional_data varchar(255), region binary(255), primary key (id))
1331709416051|62|0|statement||create table public.document (id integer generated by default as identity, last_change timestamp, body clob, issue date not null, number varchar(255) not null, serial varchar(255) not null, primary key (id), unique (serial, number, issue))
1331709416051|0|0|statement||create table public.edu_plan (id integer generated by default as identity, last_change timestamp, confirmation_date date, confirmation_person varchar(255), edu_plan_state varchar(255), introducing_date date, training_term double, license_record integer not null, qualification integer not null, primary key (id), unique (license_record, introducing_date))
1331709416066|15|0|statement||create table public.edu_plan_discipline (id integer generated by default as identity, last_change timestamp, control_work_semester varchar(255), control_work_semester_quantity integer, course_work_semester varchar(255), course_work_semester_quantity integer, credit_semester varchar(255), credit_semester_quantity integer, ects_credit_amount double, exam_semestr varchar(255), exam_semestr_quantity integer, is_mandatory boolean, labs_hours integer, lectures_hours integer, number varchar(255), practices_hours integer, discipline integer not null, edu_plan integer, primary key (id))
1331709416066|0|0|statement||create table public.edu_plan_discipline_edu_plan_discipline_tags (eduplan_discipline integer not null, eduplan_discipline_tag integer not null, primary key (eduplan_discipline, eduplan_discipline_tag))
1331709416066|0|0|statement||create table public.edu_plan_discipline_tag (dtype varchar(31) not null, id integer generated by default as identity, last_change timestamp, is_regulatory boolean, number varchar(255), total_credits double, eppcycle integer not null, edu_plan integer, primary key (id))
1331709416066|0|0|statement||create table public.edu_plan_record (id integer generated by default as identity, last_change timestamp, primary key (id))
1331709416066|0|0|statement||create table public.edu_plan_semester (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, edu_week_amount integer, primary key (id))
1331709416128|62|0|statement||create table public.education (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1331709416128|0|0|statement||create table public.education_form (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, rang integer not null, primary key (id))
1331709416128|0|0|statement||create table public.education_student (id integer generated by default as identity, last_change timestamp, contract_student binary(255), edu_plan binary(255), education_form binary(255), entrance_date timestamp, primary key (id))
1331709416143|15|0|statement||create table public.educational_qualification_level (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, code varchar(255) not null unique, primary key (id))
1331709416143|0|0|statement||create table public.employee (aspirant varchar(255), begin_aspirant date, begin_continous_pedagogical_exirience date, date_end_period_tempering date, date_end_scheduled_tempering date, date_retiree date, date_start_period_tempering date, date_start_scheduled_tempering date, finish_aspirant date, last_place_activity varchar(255), number_pension_certificate varchar(255), pedagogical_experience_month integer, pedagogical_experience_year integer, quontity_scientify_activity integer, title_honour varchar(255), total_experience_month integer, total_experience_year integer, year_accept_rank integer, id integer not null, academic_rank integer, code_department integer, code_department_dismission integer, code_retiree integer, family_status integer, labour_relations integer, science_area integer, scientific_degree integer, type_agreement integer, primary key (id))
1331709416143|0|0|statement||create table public.employee_post (id integer generated by default as identity, last_change timestamp, is_main boolean not null, employee integer, org_unit_post integer, primary key (id))
1331709416143|0|0|statement||create table public.eppcycle (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1331709416143|0|0|statement||create table public.faculty (id integer not null, primary key (id))
1331709416143|0|0|statement||create table public.family_status (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1331709416159|16|0|statement||create table public.former_surname (id integer generated by default as identity, last_change timestamp, date date, surname varchar(255) not null, person integer not null, primary key (id))
1331709416159|0|0|statement||create table public.func_structure_unit (id integer generated by default as identity, last_change timestamp, org_unit integer not null, primary key (id))
1331709416159|0|0|statement||create table public.institute (id integer not null, primary key (id))
1331709416159|0|0|statement||create table public.kind_payer (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
1331709416159|0|0|statement||create table public.kind_prevelege (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
1331709416174|15|0|statement||create table public.knowledge_area (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), code varchar(255) not null, primary key (id), unique (code), unique (short_name), unique (name))
1331709416174|0|0|statement||create table public.labour_relations (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1331709416174|0|0|statement||create table public.license (issue date, license_state varchar(255), number varchar(255), serial varchar(255), id integer not null, primary key (id))
1331709416174|0|0|statement||create table public.license_record (id integer generated by default as identity, last_change timestamp, classify varchar(255), termination date not null, training_variants varchar(255), educational_qualification_level integer not null, license integer not null, license_record_group integer not null, org_unit integer not null, speciality integer, training_direction integer, primary key (id), unique (educational_qualification_level, speciality, termination, license))
1331709416174|0|0|statement||create table public.license_record_group (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1331709416174|0|0|statement||create table public.license_record_license_quantity_by_education_form (license_record integer not null, license_quantity_by_education_form integer, license_quantity_by_education_form_key integer not null, primary key (license_record, license_quantity_by_education_form_key))
1331709416190|16|0|statement||create table public.nature_residence (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
1331709416190|0|0|statement||create table public.org_unit (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255) not null unique, parent integer, primary key (id))
1331709416190|0|0|statement||create table public.org_unit_post (id integer generated by default as identity, last_change timestamp, post_percentage_rate double, org_unit integer, post integer, primary key (id))
1331709416190|0|0|statement||create table public.passport (who_give varchar(255), id integer not null, primary key (id))
1331709416190|0|0|statement||create table public.person (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, birthday date not null, date_phliugraphia date, first_name varchar(255) not null, handle varchar(255), notes varchar(255), patronymic_name varchar(255), surname varchar(255) not null, citizenship integer, passport integer, sex integer not null, primary key (id))
1331709416190|0|0|statement||create table public.person_address (person integer not null, address integer not null, primary key (person, address), unique (address))
1331709416190|0|0|statement||create table public.post (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1331709416190|0|0|statement||create table public.principals (id integer generated by default as identity, last_change timestamp, primary_principal varchar(255) not null, primary key (id))
1331709416205|15|0|statement||create table public.qualification (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), qualification_code varchar(255), primary key (id))
1331709416205|0|0|statement||create table public.region (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, addinitional_data varchar(1000), country binary(255), primary key (id))
1331709416205|0|0|statement||create table public.retiree (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, is_invalid boolean, primary key (id))
1331709416205|0|0|statement||create table public.science_area (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id), unique (name))
1331709416205|0|0|statement||create table public.scientific_degree (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id), unique (name))
1331709416205|0|0|statement||create table public.serializable_singleton (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, singleton binary(255) not null, primary key (id))
1331709416205|0|0|statement||create table public.sex (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
1331709416205|0|0|statement||create table public.social_privelege (id integer generated by default as identity, last_change timestamp, addinitional varchar(255), date_end timestamp, date_start timestamp, document_basis varchar(255), kind_prevelege binary(255), person binary(255), primary key (id))
1331709416221|0|0|statement||create table public.speciality (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), code varchar(255) not null, training_direction integer not null, primary key (id), unique (short_name, code), unique (name, code))
1331709416221|0|0|statement||create table public.string_singleton (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, singleton varchar(1000) not null, primary key (id))
1331709416221|0|0|statement||create table public.structure_family (id integer generated by default as identity, last_change timestamp, birth_day date, first_name varchar(255), patronymic_name varchar(255), phone_number varchar(255), place_activity varchar(255), post varchar(255), surname varchar(255), cognation integer, person integer, primary key (id))
1331709416221|0|0|statement||create table public.student (id integer not null, education integer, primary key (id))
1331709416221|0|0|statement||create table public.student_education_student (student integer not null, education_student integer not null, primary key (student, education_student), unique (education_student))
1331709416221|0|0|statement||create table public.student_group (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1331709416221|0|0|statement||create table public.sub_system (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1331709416236|15|0|statement||create table public.training_direction (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), code varchar(255) not null, knowledge_area integer not null, primary key (id), unique (short_name, code), unique (name, code))
1331709416236|0|0|statement||create table public.type_agreement (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id))
1331709416236|0|0|statement||create table public.university (id integer not null, primary key (id))
1331709416252|16|0|statement||alter table public.academic_group add constraint FK1FD8F54747AE50D4 foreign key (id) references public.student_group
1331709416252|0|0|statement||alter table public.address add constraint FKBB979BF4EC0C5FB5 foreign key (city) references public.city
1331709416252|0|0|statement||alter table public.address add constraint FKBB979BF44D27BF07 foreign key (region) references public.region
1331709416267|15|0|statement||alter table public.address add constraint FKBB979BF4488561ED foreign key (country) references public.country
1331709416267|0|0|statement||alter table public.address add constraint FKBB979BF416F20C7B foreign key (district) references public.district
1331709416267|0|0|statement||alter table public.chair add constraint FK5A3D6C56B50EABB foreign key (id) references public.org_unit
1331709416267|0|0|statement||alter table public.citizenship add constraint FK7943E1A4488561ED foreign key (country) references public.country
1331709416267|0|0|statement||alter table public.city add constraint FK2E996BB5A87BD2 foreign key (status) references public.nature_residence
1331709416267|0|0|statement||alter table public.city add constraint FK2E996B4D27BF07 foreign key (region) references public.region
1331709416267|0|0|statement||alter table public.city add constraint FK2E996B488561ED foreign key (country) references public.country
1331709416267|0|0|statement||alter table public.city add constraint FK2E996B16F20C7B foreign key (district) references public.district
1331709416267|0|0|statement||alter table public.city add constraint FK2E996BB088CEF4 foreign key (parent) references public.city
1331709416267|0|0|statement||alter table public.department add constraint FK328E43526B50EABB foreign key (id) references public.org_unit
1331709416283|16|0|statement||alter table public.edu_plan add constraint FK72DC1E12E00B4B82 foreign key (license_record) references public.license_record
1331709416283|0|0|statement||alter table public.edu_plan add constraint FK72DC1E1262D5BFD4 foreign key (qualification) references public.qualification
1331709416283|0|0|statement||alter table public.edu_plan_discipline add constraint FK1DDCB3BD40E026AA foreign key (discipline) references public.discipline
1331709416283|0|0|statement||alter table public.edu_plan_discipline add constraint FK1DDCB3BD3EDD0E87 foreign key (edu_plan) references public.edu_plan
1331709416283|0|0|statement||alter table public.edu_plan_discipline_edu_plan_discipline_tags add constraint FK3931A59D91DF7195 foreign key (eduplan_discipline) references public.edu_plan_discipline
1331709416283|0|0|statement||alter table public.edu_plan_discipline_edu_plan_discipline_tags add constraint FK3931A59DDE3FA40 foreign key (eduplan_discipline_tag) references public.edu_plan_discipline_tag
1331709416283|0|0|statement||alter table public.edu_plan_discipline_tag add constraint FKB4DF7C183EDD0E87 foreign key (edu_plan) references public.edu_plan
1331709416283|0|0|statement||alter table public.edu_plan_discipline_tag add constraint FKB4DF7C1837A6EBEC foreign key (eppcycle) references public.eppcycle
1331709416283|0|0|statement||alter table public.employee add constraint FK4722E6AE335FDD36 foreign key (type_agreement) references public.type_agreement
1331709416283|0|0|statement||alter table public.employee add constraint FK4722E6AE817B198F foreign key (id) references public.person
1331709416283|0|0|statement||alter table public.employee add constraint FK4722E6AE7B559030 foreign key (labour_relations) references public.labour_relations
1331709416298|15|0|statement||alter table public.employee add constraint FK4722E6AE36B2D416 foreign key (academic_rank) references public.academic_rank
1331709416298|0|0|statement||alter table public.employee add constraint FK4722E6AEC206C284 foreign key (code_department) references public.org_unit
1331709416298|0|0|statement||alter table public.employee add constraint FK4722E6AE5A5AB1C3 foreign key (code_retiree) references public.retiree
1331709416298|0|0|statement||alter table public.employee add constraint FK4722E6AEAB0E4A56 foreign key (scientific_degree) references public.scientific_degree
1331709416298|0|0|statement||alter table public.employee add constraint FK4722E6AEAB87382 foreign key (family_status) references public.family_status
1331709416298|0|0|statement||alter table public.employee add constraint FK4722E6AEA6CE44DA foreign key (science_area) references public.science_area
1331709416298|0|0|statement||alter table public.employee add constraint FK4722E6AEBA817919 foreign key (code_department_dismission) references public.org_unit
1331709416298|0|0|statement||alter table public.employee_post add constraint FK87176791C1974140 foreign key (org_unit_post) references public.org_unit_post
1331709416314|16|0|statement||alter table public.employee_post add constraint FK87176791496B5E42 foreign key (employee) references public.employee
1331709416314|0|0|statement||alter table public.faculty add constraint FKBEEB9A646B50EABB foreign key (id) references public.org_unit
1331709416314|0|0|statement||alter table public.former_surname add constraint FKC13A2F0D465EA7C9 foreign key (person) references public.person
1331709416314|0|0|statement||alter table public.func_structure_unit add constraint FK6AA7BFABB9AE6F9F foreign key (org_unit) references public.org_unit
1331709416314|0|0|statement||alter table public.institute add constraint FK22FBA156B50EABB foreign key (id) references public.org_unit
1331709416314|0|0|statement||alter table public.license add constraint FK9F08441EDAE47C5 foreign key (id) references public.document
1331709416314|0|0|statement||alter table public.license_record add constraint FKCD15CA0FBD3F911B foreign key (license_record_group) references public.license_record_group
1331709416314|0|0|statement||alter table public.license_record add constraint FKCD15CA0F529FD651 foreign key (educational_qualification_level) references public.educational_qualification_level
1331709416314|0|0|statement||alter table public.license_record add constraint FKCD15CA0F58FEA0C9 foreign key (speciality) references public.speciality
1331709416314|0|0|statement||alter table public.license_record add constraint FKCD15CA0FB9AE6F9F foreign key (org_unit) references public.org_unit
1331709416329|15|0|statement||alter table public.license_record add constraint FKCD15CA0FA259A720 foreign key (training_direction) references public.training_direction
1331709416329|0|0|statement||alter table public.license_record add constraint FKCD15CA0F344616C3 foreign key (license) references public.license
1331709416329|0|0|statement||alter table public.license_record_license_quantity_by_education_form add constraint FK1987101D1625211A foreign key (license_quantity_by_education_form_key) references public.education_form
1331709416329|0|0|statement||alter table public.license_record_license_quantity_by_education_form add constraint FK1987101DE00B4B82 foreign key (license_record) references public.license_record
1331709416329|0|0|statement||alter table public.org_unit add constraint FK4E5D91FF2FFBE64A foreign key (parent) references public.org_unit
1331709416329|0|0|statement||alter table public.org_unit_post add constraint FK4B0826E0742AD528 foreign key (post) references public.post
1331709416329|0|0|statement||alter table public.org_unit_post add constraint FK4B0826E0B9AE6F9F foreign key (org_unit) references public.org_unit
1331709416329|0|0|statement||alter table public.passport add constraint FK48868C12EDAE47C5 foreign key (id) references public.document
1331709416329|0|0|statement||alter table public.person add constraint FKC4E39B5584D52D89 foreign key (citizenship) references public.citizenship
1331709416329|0|0|statement||alter table public.person add constraint FKC4E39B55FF5BB40D foreign key (sex) references public.sex
1331709416345|16|0|statement||alter table public.person add constraint FKC4E39B55858CBD83 foreign key (passport) references public.passport
1331709416345|0|0|statement||alter table public.person_address add constraint FK23F8B90A465EA7C9 foreign key (person) references public.person
1331709416345|0|0|statement||alter table public.person_address add constraint FK23F8B90A4D85EAA9 foreign key (address) references public.address
1331709416345|0|0|statement||alter table public.speciality add constraint FKC4847155A259A720 foreign key (training_direction) references public.training_direction
1331709416345|0|0|statement||alter table public.structure_family add constraint FK10D5B3B0465EA7C9 foreign key (person) references public.person
1331709416345|0|0|statement||alter table public.structure_family add constraint FK10D5B3B071701785 foreign key (cognation) references public.cognation
1331709416345|0|0|statement||alter table public.student add constraint FK8FFE823B817B198F foreign key (id) references public.person
1331709416345|0|0|statement||alter table public.student add constraint FK8FFE823BB86640BB foreign key (education) references public.education
1331709416345|0|0|statement||alter table public.student_education_student add constraint FKB054DBA0107FD4A1 foreign key (student) references public.student
1331709416345|0|0|statement||alter table public.student_education_student add constraint FKB054DBA03EC7DE4C foreign key (education_student) references public.education_student
1331709416345|0|0|statement||alter table public.training_direction add constraint FKD647425A177E975A foreign key (knowledge_area) references public.knowledge_area
1331709416360|0|0|statement||alter table public.university add constraint FKB48EA8E6B50EABB foreign key (id) references public.org_unit
1331709417784|0|0|statement|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name=?|select subsystem0_.id as id40_, subsystem0_.last_change as last2_40_, subsystem0_.name as name40_ from public.sub_system subsystem0_ where subsystem0_.name='OrgUnits'
1331709417877|15|0|statement|insert into public.sub_system (id, last_change, name) values (null, ?, ?)|insert into public.sub_system (id, last_change, name) values (null, '2012-03-14 09:16:57.815', 'OrgUnits')
1331709417939|0|0|statement|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='Chair:read,menu'
1331709417954|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-03-14 09:16:57.939', 'Chair:read,menu', 'kis/Licensing/LicenseReader', '1')
1331709417954|0|0|statement|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id50_, acl0_.last_change as last2_50_, acl0_.permission as permission50_, acl0_.subject as subject50_, acl0_.subject_type as subject5_50_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseAppender' and acl0_.subject_type='1' and acl0_.permission='Chair:read,insert,update,menu'
1331709417954|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-03-14 09:16:57.954', 'Chair:read,insert,update,menu', 'kis/Licensing/LicenseAppender', '1')
1331709417985|0|0|statement|select university0_.id as id20_, university0_1_.last_change as last2_20_, university0_1_.name as name20_, university0_1_.parent as parent20_, university0_1_.short_name as short4_20_ from public.university university0_ inner join public.org_unit university0_1_ on university0_.id=university0_1_.id where university0_1_.name=? or university0_1_.short_name=?|select university0_.id as id20_, university0_1_.last_change as last2_20_, university0_1_.name as name20_, university0_1_.parent as parent20_, university0_1_.short_name as short4_20_ from public.university university0_ inner join public.org_unit university0_1_ on university0_.id=university0_1_.id where university0_1_.name='Класичний приватний університет' or university0_1_.short_name='КПУ'
1331709418001|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-03-14 09:16:57.985', 'Класичний приватний університет', '', 'КПУ')
1331709418001|0|0|statement|insert into public.university (id) values (?)|insert into public.university (id) values (1)
1331709418047|0|0|statement|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут управління' or institute0_1_.short_name='ІУ'
1331709418063|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-03-14 09:16:58.047', 'Інститут управління', 1, 'ІУ')
1331709418063|0|0|statement|insert into public.institute (id) values (?)|insert into public.institute (id) values (2)
1331709418063|0|0|statement|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут економіки' or institute0_1_.short_name='ІЕ'
1331709418063|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-03-14 09:16:58.063', 'Інститут економіки', 1, 'ІЕ')
1331709418063|0|0|statement|insert into public.institute (id) values (?)|insert into public.institute (id) values (3)
1331709418078|0|0|statement|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут права ім. В.Сташиса' or institute0_1_.short_name='ІП'
1331709418078|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-03-14 09:16:58.078', 'Інститут права ім. В.Сташиса', 1, 'ІП')
1331709418078|0|0|statement|insert into public.institute (id) values (?)|insert into public.institute (id) values (4)
1331709418078|0|0|statement|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name=? or institute0_1_.short_name=?|select institute0_.id as id20_, institute0_1_.last_change as last2_20_, institute0_1_.name as name20_, institute0_1_.parent as parent20_, institute0_1_.short_name as short4_20_ from public.institute institute0_ inner join public.org_unit institute0_1_ on institute0_.id=institute0_1_.id where institute0_1_.name='Інститут журналістики й масової комунікації' or institute0_1_.short_name='ІЖМК'
1331709418094|0|0|statement|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, ?, ?, ?, ?)|insert into public.org_unit (id, last_change, name, parent, short_name) values (null, '2012-03-14 09:16:58.094', 'Інститут журналістики й масової комунікації', 1, 'ІЖМК')
1331709418094|0|0|statement|insert into public.institute (id) values (?)|insert into public.institute (id) values (5)
